Date,Temp,month
9/26/18 2:35,28.72,September
9/26/18 2:50,28.82,September
9/26/18 3:05,28.87,September
9/26/18 3:20,28.74,September
9/26/18 3:35,28.74,September
9/26/18 3:50,28.77,September
9/26/18 4:05,28.79,September
9/26/18 4:20,28.64,September
9/26/18 4:35,28.52,September
9/26/18 4:50,28.67,September
9/26/18 5:05,28.57,September
9/26/18 5:20,28.49,September
9/26/18 5:35,28.39,September
9/26/18 5:50,28.25,September
9/26/18 6:05,28.27,September
9/26/18 6:20,28.12,September
9/26/18 6:35,28.07,September
9/26/18 6:50,27.92,September
9/26/18 7:05,27.87,September
9/26/18 7:20,27.58,September
9/26/18 7:35,27.68,September
9/26/18 7:50,27.75,September
9/26/18 8:05,27.6,September
9/26/18 8:20,27.36,September
9/26/18 8:35,27.65,September
9/26/18 8:50,27.75,September
9/26/18 9:05,27.6,September
9/26/18 9:20,27.58,September
9/26/18 9:35,27.78,September
9/26/18 9:50,27.7,September
9/26/18 10:05,27.75,September
9/26/18 10:20,27.8,September
9/26/18 10:35,27.87,September
9/26/18 10:50,27.73,September
9/26/18 11:05,27.97,September
9/26/18 11:20,28.22,September
9/26/18 11:35,28.59,September
9/26/18 11:50,29.46,September
9/26/18 12:05,29.64,September
9/26/18 12:20,29.61,September
9/26/18 12:35,29.94,September
9/26/18 12:50,30.27,September
9/26/18 13:05,30.7,September
9/26/18 13:20,30.98,September
9/26/18 13:35,31.26,September
9/26/18 13:50,31.54,September
9/26/18 14:05,30.85,September
9/26/18 14:20,31.43,September
9/26/18 14:35,31.74,September
9/26/18 14:50,31.92,September
9/26/18 15:05,31.84,September
9/26/18 15:20,31.59,September
9/26/18 15:35,31.64,September
9/26/18 15:50,31.94,September
9/26/18 16:05,31.79,September
9/26/18 16:20,32.1,September
9/26/18 16:35,32.2,September
9/26/18 16:50,32.98,September
9/26/18 17:05,32.54,September
9/26/18 17:20,32.51,September
9/26/18 17:35,32.77,September
9/26/18 17:50,32.61,September
9/26/18 18:05,33.21,September
9/26/18 18:20,32.56,September
9/26/18 18:35,33.44,September
9/26/18 18:50,32.36,September
9/26/18 19:05,32.92,September
9/26/18 19:20,32.92,September
9/26/18 19:35,32.46,September
9/26/18 19:50,32.33,September
9/26/18 20:05,32.72,September
9/26/18 20:20,32.05,September
9/26/18 20:35,31.92,September
9/26/18 20:50,31.31,September
9/26/18 21:05,30.9,September
9/26/18 21:20,30.8,September
9/26/18 21:35,30.62,September
9/26/18 21:50,30.22,September
9/26/18 22:05,29.79,September
9/26/18 22:20,29.44,September
9/26/18 22:35,29.34,September
9/26/18 22:50,29.29,September
9/26/18 23:05,29.07,September
9/26/18 23:20,28.99,September
9/26/18 23:35,29.07,September
9/26/18 23:50,28.92,September
9/27/18 0:05,28.94,September
9/27/18 0:20,28.92,September
9/27/18 0:35,28.92,September
9/27/18 0:50,28.92,September
9/27/18 1:05,28.89,September
9/27/18 1:20,28.94,September
9/27/18 1:35,28.92,September
9/27/18 1:50,28.92,September
9/27/18 2:05,28.87,September
9/27/18 2:20,28.87,September
9/27/18 2:35,28.97,September
9/27/18 2:50,27.83,September
9/27/18 3:05,27.38,September
9/27/18 3:20,27.58,September
9/27/18 3:35,27.8,September
9/27/18 3:50,27.48,September
9/27/18 4:05,27.85,September
9/27/18 4:20,27.92,September
9/27/18 4:35,27.97,September
9/27/18 4:50,28.2,September
9/27/18 5:05,28.3,September
9/27/18 5:20,28.22,September
9/27/18 5:35,28.15,September
9/27/18 5:50,28.12,September
9/27/18 6:05,28.07,September
9/27/18 6:20,28.05,September
9/27/18 6:35,27.97,September
9/27/18 6:50,27.75,September
9/27/18 7:05,27.6,September
9/27/18 7:20,27.58,September
9/27/18 7:35,27.63,September
9/27/18 7:50,27.51,September
9/27/18 8:05,27.46,September
9/27/18 8:20,27.41,September
9/27/18 8:35,27.53,September
9/27/18 8:50,27.38,September
9/27/18 9:05,27.41,September
9/27/18 9:20,27.63,September
9/27/18 9:35,27.65,September
9/27/18 9:50,27.7,September
9/27/18 10:05,27.58,September
9/27/18 10:20,27.58,September
9/27/18 10:35,27.78,September
9/27/18 10:50,27.78,September
9/27/18 11:05,27.85,September
9/27/18 11:20,28.12,September
9/27/18 11:35,28.67,September
9/27/18 11:50,29.14,September
9/27/18 12:05,29.14,September
9/27/18 12:20,29.99,September
9/27/18 12:35,29.82,September
9/27/18 12:50,30.19,September
9/27/18 13:05,30.6,September
9/27/18 13:20,30.95,September
9/27/18 13:35,30.87,September
9/27/18 13:50,32.3,September
9/27/18 14:05,31.97,September
9/27/18 14:20,30.22,September
9/27/18 14:35,29.92,September
9/27/18 14:50,29.71,September
9/27/18 15:05,30.95,September
9/27/18 15:20,29.44,September
9/27/18 15:35,30.98,September
9/27/18 15:50,31.51,September
9/27/18 16:05,31.38,September
9/27/18 16:20,31.48,September
9/27/18 16:35,31.46,September
9/27/18 16:50,31.26,September
9/27/18 17:05,32.1,September
9/27/18 17:20,31.54,September
9/27/18 17:35,31.84,September
9/27/18 17:50,30.65,September
9/27/18 18:05,30.55,September
9/27/18 18:20,30.17,September
9/27/18 18:35,30.32,September
9/27/18 18:50,30.98,September
9/27/18 19:05,31.54,September
9/27/18 19:20,31.48,September
9/27/18 19:35,31.26,September
9/27/18 19:50,30.44,September
9/27/18 20:05,30.42,September
9/27/18 20:20,30.52,September
9/27/18 20:35,30.72,September
9/27/18 20:50,30.6,September
9/27/18 21:05,29.94,September
9/27/18 21:20,29.84,September
9/27/18 21:35,29.99,September
9/27/18 21:50,29.74,September
9/27/18 22:05,29.49,September
9/27/18 22:20,29.24,September
9/27/18 22:35,29.02,September
9/27/18 22:50,28.84,September
9/27/18 23:05,28.74,September
9/27/18 23:20,28.57,September
9/27/18 23:35,28.44,September
9/27/18 23:50,28.39,September
9/28/18 0:05,28.47,September
9/28/18 0:20,28.42,September
9/28/18 0:35,28.52,September
9/28/18 0:50,28.47,September
9/28/18 1:05,28.42,September
9/28/18 1:20,28.52,September
9/28/18 1:35,28.59,September
9/28/18 1:50,28.59,September
9/28/18 2:05,28.54,September
9/28/18 2:20,28.47,September
9/28/18 2:35,28.47,September
9/28/18 2:50,28.47,September
9/28/18 3:05,28.52,September
9/28/18 3:20,28.42,September
9/28/18 3:35,28.44,September
9/28/18 3:50,28.49,September
9/28/18 4:05,28.49,September
9/28/18 4:20,28.47,September
9/28/18 4:35,28.02,September
9/28/18 4:50,27.97,September
9/28/18 5:05,27.73,September
9/28/18 5:20,27.78,September
9/28/18 5:35,28,September
9/28/18 5:50,27.92,September
9/28/18 6:05,28.1,September
9/28/18 6:20,28.2,September
9/28/18 6:35,28.15,September
9/28/18 6:50,27.9,September
9/28/18 7:05,27.87,September
9/28/18 7:20,27.53,September
9/28/18 7:35,27.7,September
9/28/18 7:50,27.63,September
9/28/18 8:05,27.55,September
9/28/18 8:20,27.51,September
9/28/18 8:35,27.41,September
9/28/18 8:50,27.58,September
9/28/18 9:05,27.58,September
9/28/18 9:20,27.38,September
9/28/18 9:35,27.68,September
9/28/18 9:50,27.58,September
9/28/18 10:05,27.65,September
9/28/18 10:20,27.6,September
9/28/18 10:35,27.63,September
9/28/18 10:50,27.55,September
9/28/18 11:05,27.65,September
9/28/18 11:20,27.92,September
9/28/18 11:35,28.37,September
9/28/18 11:50,29.11,September
9/28/18 12:05,29.84,September
9/28/18 12:20,30.24,September
9/28/18 12:35,30.57,September
9/28/18 12:50,30.37,September
9/28/18 13:05,30.55,September
9/28/18 13:20,30.87,September
9/28/18 13:35,31.03,September
9/28/18 13:50,31.79,September
9/28/18 14:05,31.46,September
9/28/18 14:20,31.77,September
9/28/18 14:35,32.02,September
9/28/18 14:50,31.84,September
9/28/18 15:05,31.71,September
9/28/18 15:20,32.56,September
9/28/18 15:35,31.87,September
9/28/18 15:50,31.79,September
9/28/18 16:05,32.85,September
9/28/18 16:20,30.75,September
9/28/18 16:35,31.36,September
9/28/18 16:50,29.74,September
9/28/18 17:05,26.7,September
9/28/18 17:20,26.82,September
9/28/18 17:35,28.74,September
9/28/18 17:50,29.74,September
9/28/18 18:05,29.77,September
9/28/18 18:20,29.54,September
9/28/18 18:35,29.46,September
9/28/18 18:50,31.1,September
9/28/18 19:05,30.72,September
9/28/18 19:20,30.47,September
9/28/18 19:35,30.98,September
9/28/18 19:50,31.18,September
9/28/18 20:05,31.41,September
9/28/18 20:20,31.23,September
9/28/18 20:35,30.87,September
9/28/18 20:50,30.95,September
9/28/18 21:05,30.47,September
9/28/18 21:20,30.24,September
9/28/18 21:35,29.64,September
9/28/18 21:50,29.39,September
9/28/18 22:05,29.14,September
9/28/18 22:20,29.04,September
9/28/18 22:35,28.59,September
9/28/18 22:50,28.39,September
9/28/18 23:05,28.39,September
9/28/18 23:20,28.2,September
9/28/18 23:35,28.17,September
9/28/18 23:50,28.15,September
9/29/18 0:05,28.05,September
9/29/18 0:20,28.12,September
9/29/18 0:35,28.12,September
9/29/18 0:50,28.25,September
9/29/18 1:05,28.15,September
9/29/18 1:20,28.07,September
9/29/18 1:35,28.15,September
9/29/18 1:50,28.15,September
9/29/18 2:05,28.17,September
9/29/18 2:20,28.34,September
9/29/18 2:35,28.32,September
9/29/18 2:50,28.2,September
9/29/18 3:05,28.15,September
9/29/18 3:20,28.3,September
9/29/18 3:35,28.2,September
9/29/18 3:50,28.3,September
9/29/18 4:05,28.37,September
9/29/18 4:20,28.27,September
9/29/18 4:35,28.07,September
9/29/18 4:50,28.17,September
9/29/18 5:05,28.17,September
9/29/18 5:20,28.17,September
9/29/18 5:35,28.15,September
9/29/18 5:50,28.17,September
9/29/18 6:05,28.15,September
9/29/18 6:20,28.02,September
9/29/18 6:35,27.9,September
9/29/18 6:50,27.73,September
9/29/18 7:05,27.75,September
9/29/18 7:20,27.73,September
9/29/18 7:35,27.87,September
9/29/18 7:50,27.87,September
9/29/18 8:05,27.8,September
9/29/18 8:20,27.8,September
9/29/18 8:35,27.8,September
9/29/18 8:50,27.73,September
9/29/18 9:05,27.58,September
9/29/18 9:20,27.19,September
9/29/18 9:35,27.11,September
9/29/18 9:50,27.19,September
9/29/18 10:05,27.38,September
9/29/18 10:20,25.14,September
9/29/18 10:35,25.33,September
9/29/18 10:50,25.23,September
9/29/18 11:05,25.94,September
9/29/18 11:20,26.5,September
9/29/18 11:35,27.7,September
9/29/18 11:50,28.07,September
9/29/18 12:05,28.89,September
9/29/18 12:20,29.31,September
9/29/18 12:35,28.27,September
9/29/18 12:50,26.84,September
9/29/18 13:05,28.84,September
9/29/18 13:20,28.82,September
9/29/18 13:35,28.1,September
9/29/18 13:50,28.49,September
9/29/18 14:05,30.14,September
9/29/18 14:20,30.95,September
9/29/18 14:35,31.82,September
9/29/18 14:50,31.05,September
9/29/18 15:05,30.98,September
9/29/18 15:20,30.34,September
9/29/18 15:35,30.82,September
9/29/18 15:50,31,September
9/29/18 16:05,30.77,September
9/29/18 16:20,30.12,September
9/29/18 16:35,30.67,September
9/29/18 16:50,30.8,September
9/29/18 17:05,29.74,September
9/29/18 17:20,29.79,September
9/29/18 17:35,31.43,September
9/29/18 17:50,31.05,September
9/29/18 18:05,30.34,September
9/29/18 18:20,31.28,September
9/29/18 18:35,30.65,September
9/29/18 18:50,31.38,September
9/29/18 19:05,31.2,September
9/29/18 19:20,31.38,September
9/29/18 19:35,31.41,September
9/29/18 19:50,31.46,September
9/29/18 20:05,31.05,September
9/29/18 20:20,31.38,September
9/29/18 20:35,30.98,September
9/29/18 20:50,30.92,September
9/29/18 21:05,30.75,September
9/29/18 21:20,30.55,September
9/29/18 21:35,30.12,September
9/29/18 21:50,29.29,September
9/29/18 22:05,29.51,September
9/29/18 22:20,28.94,September
9/29/18 22:35,28.77,September
9/29/18 22:50,28.67,September
9/29/18 23:05,28.54,September
9/29/18 23:20,28.67,September
9/29/18 23:35,28.44,September
9/29/18 23:50,27.51,September
9/30/18 0:05,27.36,September
9/30/18 0:20,27.26,September
9/30/18 0:35,27.78,September
9/30/18 0:50,26.38,September
9/30/18 1:05,26.43,September
9/30/18 1:20,26.89,September
9/30/18 1:35,26.99,September
9/30/18 1:50,26.84,September
9/30/18 2:05,25.16,September
9/30/18 2:20,25.74,September
9/30/18 2:35,25.82,September
9/30/18 2:50,26.28,September
9/30/18 3:05,26.84,September
9/30/18 3:20,27.26,September
9/30/18 3:35,27.28,September
9/30/18 3:50,27.58,September
9/30/18 4:05,27.43,September
9/30/18 4:20,27.53,September
9/30/18 4:35,27.46,September
9/30/18 4:50,27.58,September
9/30/18 5:05,27.68,September
9/30/18 5:20,25.7,September
9/30/18 5:35,25.84,September
9/30/18 5:50,25.89,September
9/30/18 6:05,26.3,September
9/30/18 6:20,26.48,September
9/30/18 6:35,26.01,September
9/30/18 6:50,25.87,September
9/30/18 7:05,25.82,September
9/30/18 7:20,25.82,September
9/30/18 7:35,25.74,September
9/30/18 7:50,25.7,September
9/30/18 8:05,25.4,September
9/30/18 8:20,25.09,September
9/30/18 8:35,24.87,September
9/30/18 8:50,24.68,September
9/30/18 9:05,24.65,September
9/30/18 9:20,24.24,September
9/30/18 9:35,24.05,September
9/30/18 9:50,23.95,September
9/30/18 10:05,23.95,September
9/30/18 10:20,23.83,September
9/30/18 10:35,23.5,September
9/30/18 10:50,23.33,September
9/30/18 11:05,23.35,September
9/30/18 11:20,23.57,September
9/30/18 11:35,23.91,September
9/30/18 11:50,24.36,September
9/30/18 12:05,25.55,September
9/30/18 12:20,25.82,September
9/30/18 12:35,26.08,September
9/30/18 12:50,26.92,September
9/30/18 13:05,26.43,September
9/30/18 13:20,27.16,September
9/30/18 13:35,29.14,September
9/30/18 13:50,29.07,September
9/30/18 14:05,29.46,September
9/30/18 14:20,30.17,September
9/30/18 14:35,30.17,September
9/30/18 14:50,30.17,September
9/30/18 15:05,30.65,September
9/30/18 15:20,31.03,September
9/30/18 15:35,30.72,September
9/30/18 15:50,30.9,September
9/30/18 16:05,31.38,September
9/30/18 16:20,31.2,September
9/30/18 16:35,31.08,September
9/30/18 16:50,31.46,September
9/30/18 17:05,31.64,September
9/30/18 17:20,31.28,September
9/30/18 17:35,31.28,September
9/30/18 17:50,31.13,September
9/30/18 18:05,30.9,September
9/30/18 18:20,30.9,September
9/30/18 18:35,30.44,September
9/30/18 18:50,29.71,September
9/30/18 19:05,30.75,September
9/30/18 19:20,30.8,September
9/30/18 19:35,31.1,September
9/30/18 19:50,31.18,September
9/30/18 20:05,30.77,September
9/30/18 20:20,30.98,September
9/30/18 20:35,30.77,September
9/30/18 20:50,26.11,September
9/30/18 21:05,26.96,September
9/30/18 21:20,27.73,September
9/30/18 21:35,28.69,September
9/30/18 21:50,28.47,September
9/30/18 22:05,28.47,September
9/30/18 22:20,28.47,September
9/30/18 22:35,28.42,September
9/30/18 22:50,28.25,September
9/30/18 23:05,28.12,September
9/30/18 23:20,28.07,September
9/30/18 23:35,28.07,September
9/30/18 23:50,28.1,September
10/1/18 0:05,28,October
10/1/18 0:20,28,October
10/1/18 0:35,27.92,October
10/1/18 0:50,27.8,October
10/1/18 1:05,27.83,October
10/1/18 1:20,27.87,October
10/1/18 1:35,27.8,October
10/1/18 1:50,27.75,October
10/1/18 2:05,27.83,October
10/1/18 2:20,27.87,October
10/1/18 2:35,27.92,October
10/1/18 2:50,27.97,October
10/1/18 3:05,27.92,October
10/1/18 3:20,27.92,October
10/1/18 3:35,27.83,October
10/1/18 3:50,27.83,October
10/1/18 4:05,27.6,October
10/1/18 4:20,27.7,October
10/1/18 4:35,27.78,October
10/1/18 4:50,27.9,October
10/1/18 5:05,27.85,October
10/1/18 5:20,27.83,October
10/1/18 5:35,27.78,October
10/1/18 5:50,27.83,October
10/1/18 6:05,27.8,October
10/1/18 6:20,27.68,October
10/1/18 6:35,27.85,October
10/1/18 6:50,27.78,October
10/1/18 7:05,27.6,October
10/1/18 7:20,27.41,October
10/1/18 7:35,27.53,October
10/1/18 7:50,27.51,October
10/1/18 8:05,27.14,October
10/1/18 8:20,27.46,October
10/1/18 8:35,27.38,October
10/1/18 8:50,27.46,October
10/1/18 9:05,27.38,October
10/1/18 9:20,27.36,October
10/1/18 9:35,26.94,October
10/1/18 9:50,26.99,October
10/1/18 10:05,26.99,October
10/1/18 10:20,27.09,October
10/1/18 10:35,27.06,October
10/1/18 10:50,27.11,October
10/1/18 11:05,27.04,October
10/1/18 11:20,27.28,October
10/1/18 11:35,27.46,October
10/1/18 11:50,28.02,October
10/1/18 12:05,27.73,October
10/1/18 12:20,28.57,October
10/1/18 12:35,29.09,October
10/1/18 12:50,29.29,October
10/1/18 13:05,29.77,October
10/1/18 13:20,30.09,October
10/1/18 13:35,30.92,October
10/1/18 13:50,30.52,October
10/1/18 14:05,30.57,October
10/1/18 14:20,31.05,October
10/1/18 14:35,31.18,October
10/1/18 14:50,31.15,October
10/1/18 15:05,31.38,October
10/1/18 15:20,31.18,October
10/1/18 15:35,31.46,October
10/1/18 15:50,31.1,October
10/1/18 16:05,31.2,October
10/1/18 16:20,30.87,October
10/1/18 16:35,31.64,October
10/1/18 16:50,31.89,October
10/1/18 17:05,31.77,October
10/1/18 17:20,31.79,October
10/1/18 17:35,31.46,October
10/1/18 17:50,31.54,October
10/1/18 18:05,31.56,October
10/1/18 18:20,31.82,October
10/1/18 18:35,31.41,October
10/1/18 18:50,31.82,October
10/1/18 19:05,31.36,October
10/1/18 19:20,31.97,October
10/1/18 19:35,31.43,October
10/1/18 19:50,31.1,October
10/1/18 20:05,31.38,October
10/1/18 20:20,31.54,October
10/1/18 20:35,32.33,October
10/1/18 20:50,29.66,October
10/1/18 21:05,30.49,October
10/1/18 21:20,30.02,October
10/1/18 21:35,29.61,October
10/1/18 21:50,29.29,October
10/1/18 22:05,29.26,October
10/1/18 22:20,28.74,October
10/1/18 22:35,28.72,October
10/1/18 22:50,28.67,October
10/1/18 23:05,28.34,October
10/1/18 23:20,28.49,October
10/1/18 23:35,28.49,October
10/1/18 23:50,28.52,October
10/2/18 0:05,28.37,October
10/2/18 0:20,28.37,October
10/2/18 0:35,27.95,October
10/2/18 0:50,28.25,October
10/2/18 1:05,28.37,October
10/2/18 1:20,28.27,October
10/2/18 1:35,28.3,October
10/2/18 1:50,28.22,October
10/2/18 2:05,28.15,October
10/2/18 2:20,28.02,October
10/2/18 2:35,27.9,October
10/2/18 2:50,28,October
10/2/18 3:05,27.95,October
10/2/18 3:20,27.95,October
10/2/18 3:35,27.78,October
10/2/18 3:50,27.75,October
10/2/18 4:05,27.75,October
10/2/18 4:20,27.63,October
10/2/18 4:35,27.7,October
10/2/18 4:50,27.55,October
10/2/18 5:05,27.65,October
10/2/18 5:20,27.68,October
10/2/18 5:35,27.75,October
10/2/18 5:50,27.63,October
10/2/18 6:05,27.75,October
10/2/18 6:20,27.8,October
10/2/18 6:35,27.83,October
10/2/18 6:50,27.8,October
10/2/18 7:05,27.78,October
10/2/18 7:20,27.7,October
10/2/18 7:35,27.7,October
10/2/18 7:50,27.68,October
10/2/18 8:05,27.68,October
10/2/18 8:20,27.7,October
10/2/18 8:35,27.6,October
10/2/18 8:50,27.51,October
10/2/18 9:05,27.55,October
10/2/18 9:20,27.51,October
10/2/18 9:35,27.48,October
10/2/18 9:50,27.51,October
10/2/18 10:05,27.33,October
10/2/18 10:20,27.19,October
10/2/18 10:35,27.23,October
10/2/18 10:50,27.26,October
10/2/18 11:05,27.51,October
10/2/18 11:20,27.55,October
10/2/18 11:35,27.73,October
10/2/18 11:50,28.82,October
10/2/18 12:05,29.36,October
10/2/18 12:20,29.64,October
10/2/18 12:35,30.02,October
10/2/18 12:50,29.92,October
10/2/18 13:05,30.65,October
10/2/18 13:20,30.82,October
10/2/18 13:35,30.85,October
10/2/18 13:50,31.31,October
10/2/18 14:05,31.41,October
10/2/18 14:20,31.43,October
10/2/18 14:35,31.69,October
10/2/18 14:50,33.26,October
10/2/18 15:05,31.92,October
10/2/18 15:20,31.59,October
10/2/18 15:35,32.48,October
10/2/18 15:50,27.6,October
10/2/18 16:05,31.64,October
10/2/18 16:20,31.66,October
10/2/18 16:35,29.39,October
10/2/18 16:50,30.92,October
10/2/18 17:05,31.1,October
10/2/18 17:20,31.13,October
10/2/18 17:35,30.85,October
10/2/18 17:50,31.05,October
10/2/18 18:05,29.89,October
10/2/18 18:20,30.14,October
10/2/18 18:35,29.97,October
10/2/18 18:50,30.27,October
10/2/18 19:05,30.07,October
10/2/18 19:20,31.18,October
10/2/18 19:35,29.04,October
10/2/18 19:50,29.82,October
10/2/18 20:05,29.71,October
10/2/18 20:20,30.57,October
10/2/18 20:35,30.32,October
10/2/18 20:50,29.66,October
10/2/18 21:05,30.37,October
10/2/18 21:20,29.89,October
10/2/18 21:35,29.31,October
10/2/18 21:50,29.04,October
10/2/18 22:05,28.92,October
10/2/18 22:20,28.79,October
10/2/18 22:35,28.77,October
10/2/18 22:50,28.62,October
10/2/18 23:05,26.28,October
10/2/18 23:20,26.89,October
10/2/18 23:35,27.46,October
10/2/18 23:50,27.8,October
10/3/18 0:05,27.95,October
10/3/18 0:20,28.02,October
10/3/18 0:35,28.05,October
10/3/18 0:50,28.02,October
